Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
  Visa Debit Programs,,311000,0.803617571059432,309000,0.8046875,340000,0.821256038647343,353000,0.830588235294118,332000,0.836272040302267,301000,0.855113636363636,343000,0.868354430379747,367000,0.873809523809524,415000,0.886752136752137,381000,0.881944444444444,414000,0.888412017167382,433000,0.883673469387755,472000,0.890566037735849,461000,0.891682785299806,508000,0.889667250437828,515000,0.889464594127807,533000,0.895798319327731,526000,0.902229845626072,534000,0.898989898989899,547000,0.901153212520593,559000,0.895833333333333,564000,0.903846153846154,609000,0.903560830860534,577000,0.902973395931142,609000,0.903560830860534,564000,0.906752411575563,593000,0.905343511450382
    International,,245000,0.633074935400517,245000,0.638020833333333,271000,0.654589371980676,282000,0.663529411764706,263000,0.662468513853904,231000,0.65625,267000,0.675949367088608,289000,0.688095238095238,337000,0.72008547008547,302000,0.699074074074074,327000,0.701716738197425,343000,0.7,384000,0.724528301886792,372000,0.719535783365571,413000,0.723292469352014,419000,0.723661485319516,438000,0.736134453781513,429000,0.735849056603774,438000,0.737373737373737,447000,0.736408566721582,462000,0.740384615384615,466000,0.746794871794872,506000,0.750741839762611,473000,0.740219092331768,506000,0.750741839762611,461000,0.741157556270096,484000,0.738931297709924
    United States,,66000,0.170542635658915,64000,0.166666666666667,69000,0.166666666666667,71000,0.167058823529412,69000,0.173803526448363,70000,0.198863636363636,76000,0.192405063291139,78000,0.185714285714286,78000,0.166666666666667,79000,0.18287037037037,87000,0.186695278969957,90000,0.183673469387755,88000,0.166037735849057,89000,0.172147001934236,95000,0.166374781085814,96000,0.16580310880829,95000,0.159663865546218,97000,0.166380789022298,96000,0.161616161616162,100000,0.164744645799012,97000,0.155448717948718,98000,0.157051282051282,103000,0.152818991097923,104000,0.162754303599374,103000,0.152818991097923,103000,0.165594855305466,109000,0.166412213740458
  Visa Credit Programs,,76000,0.196382428940568,75000,0.1953125,74000,0.178743961352657,72000,0.169411764705882,65000,0.163727959697733,51000,0.144886363636364,52000,0.131645569620253,53000,0.126190476190476,53000,0.113247863247863,51000,0.118055555555556,52000,0.111587982832618,57000,0.116326530612245,58000,0.109433962264151,56000,0.108317214700193,63000,0.110332749562172,64000,0.110535405872193,62000,0.104201680672269,57000,0.097770154373928,60000,0.101010101010101,60000,0.0988467874794069,65000,0.104166666666667,60000,0.0961538461538462,65000,0.0964391691394659,62000,0.0970266040688576,65000,0.0964391691394659,58000,0.0932475884244373,62000,0.0946564885496183
    International,,40000,0.103359173126615,39000,0.1015625,40000,0.0966183574879227,41000,0.0964705882352941,37000,0.0931989924433249,32000,0.0909090909090909,35000,0.0886075949367088,37000,0.0880952380952381,39000,0.0833333333333333,39000,0.0902777777777778,42000,0.0901287553648069,46000,0.0938775510204082,48000,0.0905660377358491,46000,0.0889748549323017,52000,0.0910683012259194,51000,0.0880829015544041,51000,0.0857142857142857,47000,0.0806174957118353,49000,0.0824915824915825,49000,0.0807248764415156,53000,0.0849358974358974,48000,0.0769230769230769,53000,0.0786350148367952,50000,0.0782472613458529,53000,0.0786350148367952,46000,0.0739549839228296,49000,0.0748091603053435
    United States,,36000,0.0930232558139535,36000,0.09375,34000,0.0821256038647343,31000,0.0729411764705882,28000,0.0705289672544081,19000,0.0539772727272727,17000,0.0430379746835443,16000,0.0380952380952381,14000,0.0299145299145299,12000,0.0277777777777778,10000,0.0214592274678112,11000,0.0224489795918367,10000,0.0188679245283019,10000,0.0193423597678917,11000,0.0192644483362522,13000,0.0224525043177893,11000,0.0184873949579832,10000,0.0171526586620926,11000,0.0185185185185185,11000,0.0181219110378913,12000,0.0192307692307692,12000,0.0192307692307692,12000,0.0178041543026706,12000,0.0187793427230047,12000,0.0178041543026706,12000,0.0192926045016077,13000,0.0198473282442748
Network Spending Volume - Cash Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Debit Programs,,30.9,,30.6,,30.9,,27,,6.5,,-2.7,,0.9,,4,,25.3,,26.8,,20.7,,18,,13.7,,21,,22.6,,17.7,,13,,14.4,,1.7,,5.8,,4.8,,-0.8,,4.3,,5.6,,4.3,,0,,1,
    United States,,8.7,,6,,5.9,,7.1,,3.4,,9.1,,9.4,,8.9,,13.5,,13.6,,14.8,,15.6,,13.1,,12.6,,8.9,,7.3,,7.9,,9.7,,6.2,,1.8,,1.9,,-1.6,,4.5,,4.4,,4.5,,5.6,,5.6,
    International,,38.5,,38.9,,39.3,,33.3,,7.3,,-5.8,,-1.3,,2.8,,28.4,,30.9,,22.4,,18.7,,13.8,,23.2,,26.3,,20.4,,14.1,,15.5,,5.3,,6.7,,5.5,,-0.6,,4.2,,5.9,,4.2,,-1.1,,0,
  Visa Credit Programs,,14.4,,15,,9.8,,2.1,,-13.4,,-31.7,,-29,,-28.3,,-19.1,,-2.2,,0.2,,7.5,,9.5,,11.5,,18.6,,21.2,,8.2,,1.6,,-4.6,,-5.1,,2.7,,3.7,,0.8,,3,,0.8,,-2.9,,-1.9,
    United States,,5.9,,7.5,,2.9,,-9.2,,-21.7,,-47,,-49.2,,-51.6,,-49.7,,-39.6,,-39.3,,-31.6,,-26.7,,-16.4,,2.1,,26.5,,10.4,,5.5,,0.1,,-9.9,,4.4,,12.6,,2.6,,8.2,,2.6,,1.3,,8.3,
    International,,23.2,,23,,16.4,,12.9,,-5.9,,-17.7,,-12.1,,-10.1,,3.7,,19.9,,19.3,,23.9,,22.6,,19.9,,22.6,,20,,7.7,,0.8,,-5.6,,-3.9,,2.3,,1.7,,0.4,,1.8,,0.4,,-3.9,,-4.3,
Network Spending Volume - Cash Growth @ CC %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Visa Debit Programs,,24.8,,22.4,,24.1,,26.1,,19.2,,15.8,,13,,10.3,,18.5,,15.1,,17,,16.3,,11.7,,17.5,,17.2,,14,,16.1,,17.2,,13.1,,12.3,,7.7,,1.8,,8.6,,10,,8.4,,8.3,,7.8,
    International,,30.8,,28.9,,30.8,,32,,23.7,,17.7,,14,,10.7,,19.7,,15.5,,17.5,,16.5,,11.4,,18.8,,19.5,,15.8,,18.1,,19.1,,16,,15,,9,,2.6,,9.5,,11.3,,9.3,,9.1,,8.4,
    United States,,8.7,,6,,5.9,,7.1,,3.4,,9.1,,9.4,,8.9,,13.5,,13.6,,14.8,,15.6,,13.1,,12.6,,8.9,,7.3,,7.9,,9.7,,1.7,,1.8,,1.9,,-1.6,,4.5,,4.4,,4.5,,5.6,,5.6,
  Visa Credit Programs,,11.2,,10.8,,7.9,,4.2,,-5.8,,-21.9,,-24,,-25.9,,-22.9,,-11.3,,-3.1,,5.6,,6.3,,7.8,,12,,15.6,,9,,2.6,,-0.8,,-2.4,,1.6,,12.6,,3.8,,5,,2.4,,2,,3.2,
    United States,,5.9,,7.5,,2.9,,-9.2,,-21.7,,-47,,-49.2,,-51.6,,-49.7,,-39.6,,-39.3,,-31.6,,-26.7,,-16.4,,2.1,,26.5,,10.4,,5.5,,0.1,,-9.9,,4.4,,12.6,,2.6,,8.2,,2.6,,1.3,,8.3,
    International,,17.2,,15,,13,,17.4,,9.4,,2.8,,-1.7,,-4.7,,-5.3,,2.5,,12.4,,20.8,,17.9,,14.9,,14.4,,13,,8.8,,1.9,,-1,,-0.4,,1,,2.1,,4.1,,4.2,,2.4,,2.2,,1.6,
Network Processed Transactions  - Purchase,,11097,1.0,10690,1.0,11495,1.0,11735,1.0,12101,1.0,11611,1.0,12625,1.0,12975,1.0,13595,1.0,13209,1.0,14442,1.0,14919,1.0,15532,1.0,14859,1.0,15997,1.0,16338,1.0,16770,1.0,16138,1.0,16340,1.0,16951,1.0,17782,1.0,17136,1.0,19615,1.0,19029,1.0,19615,1.0,18888,1.0,20469,1.0
  Visa Debit Programs,,5772,0.520140578534739,5725,0.5355472404116,6188,0.538321009134406,6261,0.533532168726033,6493,0.536567225849103,6422,0.55309620187753,7060,0.559207920792079,7202,0.555067437379576,7611,0.559838175799926,7631,0.57771216594746,8416,0.582744772192217,8673,0.581339231852001,8990,0.578805047643575,8751,0.588935998384817,9385,0.586672501093955,9455,0.578712204676215,9596,0.572212283840191,9310,0.576899244020325,9023,0.552203182374541,9365,0.552474780248953,9796,0.550894162636374,9711,0.566701680672269,10874,0.554371654346164,10567,0.555310315833727,10875,0.554422635737956,10671,0.564961880559085,11529,0.563241975670526
    United States,,4955,0.446517076687393,4913,0.459588400374181,5328,0.463505872118312,5320,0.453344695355773,5450,0.450376001983307,5426,0.467315476703126,6006,0.475722772277228,6102,0.47028901734104,6381,0.469363736667893,6450,0.4883034294799,7168,0.496330148178923,7324,0.490917621824519,7464,0.480556270924543,7303,0.49148664109294,7847,0.490529474276427,7823,0.478822377279961,7803,0.465295169946333,7520,0.465980914611476,7140,0.436964504283966,7360,0.434192672998643,7506,0.422112248341019,7516,0.438608776844071,8143,0.415141473362223,8076,0.424404855746492,8145,0.415243436145807,7994,0.423231681490894,8650,0.422590258439592
    International,,817,0.0736235018473461,812,0.0759588400374182,860,0.0748151370160939,941,0.0801874733702599,1043,0.0861912238657962,996,0.0857807251744036,1054,0.0834851485148515,1100,0.0847784200385356,1230,0.0904744391320338,1181,0.08940873646756,1248,0.0864146240132946,1349,0.0904216100274817,1526,0.0982487767190317,1448,0.097449357291877,1538,0.0961430268175283,1632,0.0998898273962541,1793,0.106917113893858,1790,0.110918329408849,1883,0.115238678090575,2005,0.11828210725031,2290,0.128781914295355,2195,0.128092903828198,2731,0.139230180983941,2491,0.130905460087235,2730,0.139179199592149,2677,0.141730199068191,2879,0.140651717230935
  Visa Credit Programs,,5325,0.479859421465261,4965,0.4644527595884,5307,0.461678990865594,5474,0.466467831273967,5608,0.463432774150897,5189,0.44690379812247,5565,0.440792079207921,5773,0.444932562620424,5984,0.440161824200074,5578,0.42228783405254,6026,0.417255227807783,6246,0.418660768147999,6542,0.421194952356425,6108,0.411064001615183,6612,0.413327498906045,6883,0.421287795323785,7174,0.427787716159809,6828,0.423100755979675,7317,0.447796817625459,7586,0.447525219751047,7986,0.449105837363626,7425,0.433298319327731,8741,0.445628345653836,8462,0.444689684166273,8740,0.445577364262044,8217,0.435038119440915,8940,0.436758024329474
    International,,2863,0.257997657024421,2798,0.261739943872778,2969,0.258286211396259,3114,0.265360034086067,3228,0.266754813651764,3105,0.267418826974421,3283,0.260039603960396,3474,0.267745664739884,3611,0.265612357484369,3459,0.261866908925732,3679,0.254743110372525,3815,0.255714189959113,4008,0.258047901107391,3825,0.257419745608722,4042,0.252672376070513,4219,0.2582323417799,4366,0.260345855694693,4229,0.262052298921799,4437,0.271542227662179,4609,0.27190136275146,4862,0.273422562141491,4582,0.26739028944911303,5294,0.269895488146826,5138,0.270008933732724,5294,0.269895488146826,5069,0.268371452774248,5366,0.262152523327959
    United States,,2462,0.22186176444084,2167,0.202712815715622,2338,0.203392779469335,2360,0.201107797187899,2380,0.196677960499132,2084,0.179484971148049,2282,0.180752475247525,2299,0.17718689788054,2373,0.174549466715704,2119,0.160420925126807,2347,0.162512117435258,2431,0.162946578188887,2534,0.163147051249034,2283,0.153644256006461,2570,0.160655122835532,2664,0.163055453543885,2808,0.167441860465116,2599,0.161048457057876,2880,0.17625458996328,2977,0.175623856999587,3124,0.175683275222135,2843,0.165908029878618,3447,0.17573285750701,3324,0.174680750433549,3446,0.175681876115218,3148,0.166666666666667,3574,0.174605501001514
Network Processed Transactions - Cash,,2523,1.0,2459,1.0,2639,1.0,2747,1.0,2808,1.0,2703,1.0,2847,1.0,2871,1.0,3004,1.0,2905,1.0,3146,1.0,3203,1.0,3320,1.0,3194,1.0,3415,1.0,3470,1.0,3574,1.0,3495,1.0,3578,1.0,3617,1.0,3772,1.0,3607,1.0,4038,1.0,3912,1.0,4038,1.0,3853,1.0,4074,1.0
  Visa Debit Programs,,2354,0.933016250495442,2295,0.93330622204148,2464,0.93368700265252,2564,0.933381871132144,2632,0.937321937321937,2550,0.943396226415094,2689,0.944502985598876,2710,0.943921978404737,2844,0.946737683089214,2751,0.946987951807229,2974,0.945327399872854,3029,0.945675928816734,3137,0.944879518072289,3016,0.944270507201002,3219,0.942606149341142,3270,0.942363112391931,3369,0.942641298265249,3298,0.943633762517883,3371,0.942146450531023,3411,0.943046723804258,3555,0.942470837751856,3412,0.94593845300804,3826,0.947498761763249,3700,0.945807770961145,3826,0.947498761763249,3663,0.950687775759149,3859,0.947226313205695
    International,,1672,0.662703131193024,1636,0.665311102074014,1756,0.665403561955286,1850,0.673461958500182,1949,0.694088319088319,1864,0.68960414354421,1946,0.683526519142957,1957,0.681644026471613,2104,0.700399467376831,2013,0.692943201376936,2136,0.678957406230133,2171,0.677802060568217,2302,0.693373493975904,2192,0.686286787726988,2334,0.683455344070278,2381,0.686167146974064,2506,0.7011751538892,2433,0.696137339055794,2525,0.70570150922303,2525,0.698092341719657,2710,0.718451749734889,2580,0.71527585250901,2947,0.729816740960872,2788,0.712678936605317,2947,0.729816740960872,2802,0.727225538541396,2932,0.719685812469318
    United States,,682,0.270313119302418,659,0.267995119967466,708,0.268283440697234,714,0.259919912631962,683,0.243233618233618,686,0.253792082870884,743,0.260976466455918,753,0.262277951933124,740,0.246338215712384,738,0.254044750430293,838,0.266369993642721,858,0.267873868248517,835,0.251506024096386,824,0.257983719474014,885,0.259150805270864,889,0.256195965417867,863,0.241466144376049,865,0.247496423462089,846,0.236444941307993,886,0.2449543820846,845,0.224019088016967,832,0.23066260049903,879,0.217682020802377,912,0.233128834355828,879,0.217682020802377,861,0.223462237217752,927,0.227540500736377
  Visa Credit Programs,,169,0.0669837495045581,164,0.0666937779585197,175,0.0663129973474801,183,0.0666181288678558,176,0.0626780626780627,153,0.0566037735849057,158,0.055497014401124,161,0.056078021595263,160,0.0532623169107856,154,0.0530120481927711,172,0.0546726001271456,174,0.0543240711832657,183,0.0551204819277108,178,0.0557294927989981,196,0.057393850658858,200,0.0576368876080692,205,0.057358701734751,197,0.0563662374821173,207,0.0578535494689771,206,0.0569532761957423,217,0.0575291622481442,195,0.0540615469919601,212,0.0525012382367509,212,0.0541922290388548,212,0.0525012382367509,190,0.0493122242408513,215,0.0527736867943054
    International,,136,0.0539040824415379,134,0.0544936966246442,146,0.0553239863584691,153,0.0556971241354205,148,0.0527065527065527,131,0.0484646688864225,137,0.0481208289427467,140,0.0487634970393591,141,0.0469374167776298,138,0.0475043029259897,155,0.0492689129052765,157,0.0490165469871995,167,0.0503012048192771,163,0.0510331872260488,179,0.0524158125915081,182,0.0524495677233429,189,0.0528819250139899,182,0.0520743919885551,192,0.0536612632755729,190,0.0525297207630633,201,0.053287380699894,181,0.0501802051566399,196,0.0485388806339772,196,0.0501022494887526,196,0.0485388806339772,176,0.0456786919283675,199,0.0488463426607757
    United States,,33,0.0130796670630202,30,0.0122000813338756,29,0.010989010989011,30,0.0109210047324354,28,0.00997150997150997,22,0.00813910469848317,21,0.00737618545837724,21,0.00731452455590387,19,0.00632490013315579,16,0.00550774526678141,17,0.00540368722186904,17,0.00530752419606619,16,0.00481927710843374,15,0.00469630557294928,17,0.00497803806734993,18,0.00518731988472622,16,0.00447677672076105,15,0.00429184549356223,15,0.00419228619340414,16,0.00442355543267902,16,0.00424178154825027,14,0.00388134183532021,16,0.00396235760277365,16,0.00408997955010225,16,0.00396235760277365,14,0.00363353231248378,16,0.0039273441335297
Number of Accounts,,1270,1.0,1291,1.0,1339,1.0,1372,1.0,1409,1.0,1418,1.0,1426,1.0,1464,1.0,1500,1.0,1509,1.0,1529,1.0,1557,1.0,1604,1.0,1597,1.0,1615,1.0,1657,1.0,1701,1.0,1716,1.0,1714,1.0,1783,1.0,1821,1.0,1825,1.0,1853,1.0,1883,1.0,1926,1.0,1963,1.0,2008,1.0
  Visa Debit Programs,,639,0.503149606299213,644,0.498838109992254,673,0.502613890963405,696,0.507288629737609,736,0.52235628105039,760,0.535966149506347,775,0.543478260869565,811,0.55396174863388,847,0.564666666666667,861,0.570576540755467,883,0.577501635055592,910,0.584457289659602,957,0.596633416458853,956,0.598622417031935,968,0.59938080495356,1003,0.605310802655401,1042,0.612580834803057,1058,0.616550116550117,1067,0.622520420070012,1114,0.624789680314077,1144,0.628226249313564,1157,0.633972602739726,1180,0.636805180787911,1208,0.641529474243229,1242,0.644859813084112,1275,0.64951604686704,1307,0.650896414342629
    International,,442,0.348031496062992,448,0.347017815646785,470,0.351008215085885,484,0.352769679300292,507,0.359829666430092,517,0.36459802538787,526,0.368863955119215,544,0.371584699453552,564,0.376,584,0.3870112657389,601,0.393067364290386,616,0.3956326268465,633,0.394638403990025,644,0.403256105197245,667,0.413003095975232,695,0.419432709716355,714,0.419753086419753,742,0.432400932400932,752,0.438739789964994,788,0.441951766685362,813,0.446457990115321,828,0.453698630136986,848,0.45763626551538,875,0.464684014869888,893,0.463655244029076,922,0.469689251146205,950,0.473107569721116
    United States,,197,0.15511811023622,196,0.151820294345469,203,0.151605675877521,212,0.154518950437318,229,0.162526614620298,243,0.171368124118477,249,0.174614305750351,266,0.181693989071038,283,0.188666666666667,277,0.183565275016567,282,0.184434270765206,294,0.188824662813102,324,0.201995012468828,312,0.19536631183469,301,0.186377708978328,308,0.185878092939046,328,0.192827748383304,315,0.183566433566434,315,0.183780630105017,327,0.183398766124509,331,0.181768259198243,329,0.18027397260274,332,0.179168915272531,333,0.17684545937334,348,0.180685358255452,354,0.180336220071319,356,0.177290836653386
  Visa Credit Programs,,631,0.496850393700787,647,0.501161890007746,666,0.497386109036594,676,0.492711370262391,673,0.47764371894961,658,0.464033850493653,651,0.456521739130435,653,0.44603825136612,653,0.435333333333333,648,0.429423459244533,646,0.422498364944408,647,0.415542710340398,647,0.403366583541147,641,0.401377582968065,647,0.40061919504644,654,0.394689197344599,659,0.387419165196943,658,0.383449883449883,647,0.377479579929988,669,0.375210319685923,677,0.371773750686436,668,0.366027397260274,673,0.363194819212089,675,0.358470525756771,684,0.355140186915888,688,0.35048395313296,701,0.349103585657371
    International,,372,0.292913385826772,387,0.299767621998451,404,0.301717699775952,410,0.298833819241982,415,0.294535131298793,418,0.294781382228491,418,0.29312762973352,423,0.288934426229508,425,0.283333333333333,431,0.285619615639496,436,0.285153695225638,439,0.281952472703918,442,0.275561097256858,444,0.278021289918597,448,0.277399380804954,453,0.273385636692818,456,0.268077601410935,453,0.263986013986014,451,0.263127187864644,455,0.255187885586091,460,0.252608456891818,462,0.253150684931507,466,0.25148407987048,468,0.248539564524695,472,0.245067497403946,474,0.241467142129394,478,0.23804780876494
    United States,,259,0.203937007874016,260,0.201394268009295,262,0.195668409260642,266,0.193877551020408,258,0.183108587650816,240,0.169252468265162,233,0.163394109396914,230,0.157103825136612,227,0.151333333333333,217,0.143803843605036,210,0.13734466971877,208,0.13359023763648,205,0.127805486284289,197,0.123356293049468,199,0.123219814241486,201,0.12130356065178,203,0.119341563786008,205,0.119463869463869,196,0.114352392065344,213,0.119461581604038,217,0.119165293794618,206,0.112876712328767,206,0.111171073934161,207,0.109930961232076,212,0.110072689511942,214,0.109016811003566,223,0.11105577689243
Number of Cards,,1591,1.0,1621,1.0,1643,1.0,1676,1.0,1718,1.0,1724,1.0,1732,1.0,1767,1.0,1808,1.0,1806,1.0,1838,1.0,1850,1.0,1898,1.0,1870,1.0,1907,1.0,1934,1.0,1977,1.0,2009,1.0,2016,1.0,2081,1.0,2127,1.0,2128,1.0,2153,1.0,2179,1.0,2220,1.0,2253,1.0,2299,1.0
  Visa Debit Programs,,795,0.499685732243872,807,0.497840838988279,844,0.513694461351187,864,0.515513126491647,905,0.526775320139697,926,0.537122969837587,941,0.543302540415704,980,0.55461233729485,1024,0.566371681415929,1033,0.571982281284607,1065,0.579434167573449,1080,0.583783783783784,1128,0.594309799789252,1110,0.593582887700535,1140,0.597797587834295,1160,0.599793174767322,1198,0.605968639352554,1231,0.612742658038825,1240,0.615079365079365,1293,0.621335896203748,1332,0.6262341325811,1327,0.62359022556391,1348,0.626103111936832,1375,0.631023405231758,1409,0.634684684684685,1436,0.637372392365735,1467,0.638103523270987
    International,,500,0.314267756128221,510,0.314620604565083,536,0.326232501521607,549,0.327565632458234,572,0.332945285215367,579,0.33584686774942,589,0.340069284064665,608,0.344086021505376,630,0.348451327433628,646,0.357696566998893,664,0.361262241566921,683,0.369189189189189,709,0.373551106427819,715,0.382352941176471,744,0.390141583639224,766,0.396070320579111,791,0.400101163378857,820,0.408163265306122,839,0.416170634920635,868,0.417107160019221,893,0.419840150446638,906,0.425751879699248,926,0.430097538318625,949,0.435520881138137,970,0.436936936936937,994,0.441189525077674,1020,0.443671161374511
    United States,,295,0.185417976115651,297,0.183220234423196,308,0.18746195982958,314,0.187350835322196,333,0.193830034924331,347,0.201276102088167,352,0.203233256351039,372,0.210526315789474,394,0.217920353982301,387,0.214285714285714,401,0.218171926006529,397,0.214594594594595,419,0.220758693361433,395,0.211229946524064,397,0.208180388044048,394,0.203722854188211,407,0.205867475973698,410,0.204081632653061,401,0.19890873015873,425,0.204228736184527,439,0.206393982134462,421,0.197838345864662,422,0.196005573618207,426,0.195502524093621,439,0.197747747747748,443,0.196626719928984,447,0.194432361896477
  Visa Credit Programs,,796,0.500314267756128,814,0.502159161011721,799,0.486305538648813,812,0.484486873508353,813,0.473224679860303,798,0.462877030162413,791,0.456697459584296,787,0.44538766270515,784,0.433628318584071,773,0.428017718715393,773,0.420565832426551,770,0.416216216216216,770,0.405690200210748,760,0.406417112299465,767,0.402202412165705,774,0.400206825232678,779,0.394031360647446,778,0.387257341961175,776,0.384920634920635,788,0.378664103796252,795,0.3737658674189,801,0.37640977443609,805,0.373896888063168,804,0.368976594768242,811,0.365315315315315,817,0.362627607634265,832,0.361896476729013
    International,,431,0.270898805782527,446,0.275138803207896,464,0.282410225197809,473,0.282219570405728,478,0.278230500582072,480,0.278422273781903,482,0.278290993071594,485,0.274476513865308,488,0.269911504424779,493,0.272978959025471,499,0.271490750816104,501,0.270810810810811,503,0.265015806111697,504,0.26951871657754,509,0.266911379129523,513,0.265253360910031,516,0.261001517450683,513,0.255350920856147,511,0.253472222222222,515,0.247477174435368,518,0.243535496003761,522,0.245300751879699,525,0.243845796562935,526,0.241395135383203,531,0.239189189189189,533,0.236573457612073,536,0.233144845585037
    United States,,365,0.229415461973602,368,0.227020357803825,335,0.203895313451004,339,0.202267303102625,335,0.19499417927823,318,0.18445475638051,309,0.178406466512702,302,0.170911148839842,297,0.164269911504425,280,0.155038759689922,274,0.149075081610446,269,0.145405405405405,267,0.140674394099052,256,0.136898395721925,258,0.135291033036182,261,0.134953464322647,263,0.133029843196763,265,0.131906421105027,265,0.131448412698413,273,0.131186929360884,277,0.130230371415139,278,0.130639097744361,280,0.130051091500232,277,0.127122533272143,280,0.126126126126126,283,0.125610297381269,296,0.128751631143976
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
